row_id,source_text,reference_text,source_language,target_language,direction,domain,scenario_group,difficulty,tone,speaker,listener,user_prompt,model_key,model_name,prediction_text,total_model_seconds,latency_seconds,normalized_prediction,normalized_reference,normalized_source,exact_match,normalized_exact_match,empty_output,source_copy,prompt_leakage,extra_explanation,token_f1,rouge_l_f1,edit_similarity,length_ratio,abs_length_ratio_error,repetition_rate,sentence_chrfpp,sentence_bleu,bertscore_precision,bertscore_recall,bertscore_f1,comet
968,The hot meal is actually cold.,Sıcak yemek aslında soğuk.,English,Turkish,English->Turkish,food_and_drink,complaining about cold or missing food,A2,polite,passenger,cabin_crew,Translate to Turkish: The hot meal is actually cold.,m2m100_418m,M2M100 418M,Sıcak yemek aslında soğuk.,61.52995915499969,0.20509986384999895,sıcak yemek aslında soğuk,sıcak yemek aslında soğuk,the hot meal is actually cold,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.983995795249939
1,Your small bag should fit under the seat.,Küçük çantanız koltuğun altına sığmalı.,English,Turkish,English->Turkish,seat_and_cabin_location,overhead bin and under-seat bag placement,A1,neutral,cabin_crew,passenger,Translate to Turkish: Your small bag should fit under the seat.,m2m100_418m,M2M100 418M,Küçük çantanız koltuğun altına uygun olmalıdır.,61.52995915499969,0.20509986384999895,küçük çantanız koltuğun altına uygun olmalıdır,küçük çantanız koltuğun altına sığmalı,your small bag should fit under the seat,False,False,False,False,False,False,0.7272727272727272,0.7272727272727272,0.8333333333333334,1.2,0.19999999999999996,0.0,75.66694549736532,43.47208719449914,0.9188092947006226,0.9022728204727173,0.9104659557342529,0.9203127026557922
126,Do not unfasten your seatbelt until the captain turns off the sign.,Kaptan kemer işaretini kapatana kadar emniyet kemerinizi çözmeyin.,English,Turkish,English->Turkish,seat_and_cabin_location,seatbelt and aisle clearance instructions,A2,formal,cabin_crew,passenger,Translate to Turkish: Do not unfasten your seatbelt until the captain turns off the sign.,m2m100_418m,M2M100 418M,Kaptan işareti açana kadar koltuk çubuğunu kesmeyin.,61.52995915499969,0.20509986384999895,kaptan işareti açana kadar koltuk çubuğunu kesmeyin,kaptan kemer işaretini kapatana kadar emniyet kemerinizi çözmeyin,do not unfasten your seatbelt until the captain turns off the sign,False,False,False,False,False,False,0.26666666666666666,0.26666666666666666,0.603448275862069,0.875,0.125,0.0,29.872754406366575,6.413885305524152,0.8241186141967773,0.7930286526679993,0.8082748055458069,0.7084023356437683
98,We should arrive by 1:15 a.m. local time.,Yerel saatle 01.15'e kadar varmış oluruz.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,local time at destination,A2,neutral,airport_staff,passenger,Translate to Turkish: We should arrive by 1:15 a.m. local time.,m2m100_418m,M2M100 418M,Yerel saatte saat 1:15'te gelmeliyiz.,61.52995915499969,0.20509986384999895,yerel saatte saat 1 15 te gelmeliyiz,yerel saatle 01 15 e kadar varmış oluruz,we should arrive by 1 15 a m local time,False,False,False,False,False,False,0.26666666666666666,0.26666666666666666,0.5526315789473685,0.875,0.125,0.0,24.387849937990246,6.567274736060396,0.7830130457878113,0.7781228423118591,0.780560314655304,0.8744683861732483
821,I will put the bag under the seat for now.,Şimdilik çantayı koltuk altına koyacağım.,English,Turkish,English->Turkish,baggage_and_personal_items,placing cabin bag,A1,neutral,passenger,cabin_crew,Translate to Turkish: I will put the bag under the seat for now.,m2m100_418m,M2M100 418M,Çantamı şu an için koltuğa koyacağım.,61.52995915499969,0.20509986384999895,çantamı şu an için koltuğa koyacağım,şimdilik çantayı koltuk altına koyacağım,i will put the bag under the seat for now,False,False,False,False,False,False,0.1818181818181818,0.1818181818181818,0.6052631578947368,1.2,0.19999999999999996,0.0,36.82231114275354,13.134549472120794,0.8172518014907837,0.7986712455749512,0.8078547120094299,0.9024749398231506
888,There is not enough space for all these bags.,Bütün bu çantalar için yeterli yer yok.,English,Turkish,English->Turkish,baggage_and_personal_items,bag does not fit,A2,neutral,cabin_crew,passenger,Translate to Turkish: There is not enough space for all these bags.,m2m100_418m,M2M100 418M,Tüm bu çantalar için yeterli yer yok.,61.52995915499969,0.20509986384999895,tüm bu çantalar için yeterli yer yok,bütün bu çantalar için yeterli yer yok,there is not enough space for all these bags,False,False,False,False,False,False,0.8571428571428571,0.8571428571428571,0.9459459459459459,1.0,0.0,0.0,85.5480716100377,84.08964152537145,0.9593713879585266,0.9736979603767395,0.9664815664291382,0.974886953830719
367,"Çocuğumun midesi bulandı, poşet alabilir miyim?",My child feels nauseous. Could I get a bag?,Turkish,English,Turkish->English,comfort_and_cabin_needs,asking for sick bag,A2,polite,passenger,cabin_crew,"Translate to English: Çocuğumun midesi bulandı, poşet alabilir miyim?",m2m100_418m,M2M100 418M,"My child's stomach was broken, can I get a bag?",61.52995915499969,0.20509986384999895,my child s stomach was broken can i get a bag,my child feels nauseous could i get a bag,çocuğumun midesi bulandı poşet alabilir miyim,False,False,False,False,False,False,0.6,0.6,0.6511627906976745,1.2222222222222223,0.22222222222222232,0.0,38.99747509750394,33.18077402843942,0.8244132995605469,0.83404141664505,0.8291994333267212,0.7354853749275208
53,Can you repeat the baggage claim information slowly?,Bagaj teslim bilgilerini yavaşça tekrar eder misiniz?,English,Turkish,English->Turkish,greetings_and_basic_conversation,asking someone to repeat slowly,A2,polite,passenger,airport_staff,Translate to Turkish: Can you repeat the baggage claim information slowly?,m2m100_418m,M2M100 418M,Bagaj bilgilerini yavaş yavaş tekrarlayabilir misiniz?,61.52995915499969,0.20509986384999895,bagaj bilgilerini yavaş yavaş tekrarlayabilir misiniz,bagaj teslim bilgilerini yavaşça tekrar eder misiniz,can you repeat the baggage claim information slowly,False,False,False,False,False,False,0.4615384615384615,0.4615384615384615,0.7619047619047619,0.8571428571428571,0.1428571428571429,0.2,52.40396028628233,13.540372457315735,0.9016755223274231,0.8936622142791748,0.8976510167121887,0.9320710301399231
234,Your luggage is being unloaded now.,Bagajlarınız şu anda indiriliyor.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,gate and baggage claim after landing,A2,neutral,airport_staff,passenger,Translate to Turkish: Your luggage is being unloaded now.,m2m100_418m,M2M100 418M,Şu anda bagajınız boşaltılıyor.,61.52995915499969,0.20509986384999895,şu anda bagajınız boşaltılıyor,bagajlarınız şu anda indiriliyor,your luggage is being unloaded now,False,False,False,False,False,False,0.5,0.5,0.41935483870967744,1.0,0.0,0.0,26.46730638868069,12.70331870386537,0.7791039347648621,0.7835837602615356,0.7813374400138855,0.8183265328407288
780,Uçuş biraz daha gecikebilir.,The flight may be delayed a little longer.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,delay and waiting explanations,A2,neutral,airport_staff,passenger,Translate to English: Uçuş biraz daha gecikebilir.,m2m100_418m,M2M100 418M,The flight may be a bit delayed.,61.52995915499969,0.20509986384999895,the flight may be a bit delayed,the flight may be delayed a little longer,uçuş biraz daha gecikebilir,False,False,False,False,False,False,0.7999999999999999,0.6666666666666666,0.6944444444444444,0.875,0.125,0.0,55.447600890086726,35.091197742655815,0.9304314851760864,0.9086467027664185,0.9194100499153137,0.9376501441001892
988,"Your seat belt buckle is fine, but the seatback is loose.","Emniyet kemeri tokası sağlam, ama koltuğun sırt kısmı gevşek.",English,Turkish,English->Turkish,comfort_and_cabin_needs,seat recline or broken seat,B1,neutral,cabin_crew,passenger,"Translate to Turkish: Your seat belt buckle is fine, but the seatback is loose.",m2m100_418m,M2M100 418M,"Oturma koltuğunuz iyi, ama koltuk arkası boş.",61.52995915499969,0.20509986384999895,oturma koltuğunuz iyi ama koltuk arkası boş,emniyet kemeri tokası sağlam ama koltuğun sırt kısmı gevşek,your seat belt buckle is fine but the seatback is loose,False,False,False,False,False,False,0.125,0.125,0.37254901960784315,0.7777777777777778,0.2222222222222222,0.0,26.48671877361135,8.449917822620138,0.8100593686103821,0.7666425108909607,0.7877531051635742,0.7059468030929565
57,"If you find my ring, please hold it at the airport desk.",Yüzüğümü bulursanız lütfen havalimanı masasında bekletin.,English,Turkish,English->Turkish,baggage_and_personal_items,forgotten item on plane,A2,polite,passenger,airport_staff,"Translate to Turkish: If you find my ring, please hold it at the airport desk.",m2m100_418m,M2M100 418M,"Eğer yüzüğümü bulursan, lütfen havalimanı masasında tutun.",61.52995915499969,0.20509986384999895,eğer yüzüğümü bulursan lütfen havalimanı masasında tutun,yüzüğümü bulursanız lütfen havalimanı masasında bekletin,if you find my ring please hold it at the airport desk,False,False,False,False,False,False,0.6153846153846153,0.6153846153846153,0.8571428571428571,1.1666666666666667,0.16666666666666674,0.0,64.8875407495764,19.070828081828378,0.8810581564903259,0.8899253606796265,0.8854695558547974,0.8213914036750793
81,Bebeğimin mamasını ısıtırken dikkatli olur musunuz?,Would you be careful while warming my baby's formula?,Turkish,English,Turkish->English,children_and_family,baby milk and bottle warming,B1,polite,passenger,cabin_crew,Translate to English: Bebeğimin mamasını ısıtırken dikkatli olur musunuz?,m2m100_418m,M2M100 418M,Are you careful when heating my baby's mother?,61.52995915499969,0.20509986384999895,are you careful when heating my baby s mother,would you be careful while warming my baby s formula,bebeğimin mamasını ısıtırken dikkatli olur musunuz,False,False,False,False,False,False,0.5263157894736842,0.5263157894736842,0.6804123711340206,0.9,0.09999999999999998,0.0,38.85148406777423,10.729256185679601,0.9192187786102295,0.9018328785896301,0.9104428291320801,0.760819137096405
654,Please stay seated until the seatbelt sign is turned off.,Lütfen emniyet kemeri ışığı sönene kadar oturduğunuz yerde kalın.,English,Turkish,English->Turkish,toilet_and_lavatory,seatbelt sign and toilet restriction,A1,polite,cabin_crew,passenger,Translate to Turkish: Please stay seated until the seatbelt sign is turned off.,m2m100_418m,M2M100 418M,Lütfen koltuk çubuğu işareti açılana kadar oturun.,61.52995915499969,0.20509986384999895,lütfen koltuk çubuğu işareti açılana kadar oturun,lütfen emniyet kemeri ışığı sönene kadar oturduğunuz yerde kalın,please stay seated until the seatbelt sign is turned off,False,False,False,False,False,False,0.25,0.25,0.4778761061946903,0.7777777777777778,0.2222222222222222,0.0,23.75613449241176,5.660233915657916,0.7892881631851196,0.7495856285095215,0.7689247131347656,0.5924533009529114
516,Acil çıkış sırasındayım.,I'm in the exit row.,Turkish,English,Turkish->English,seat_and_cabin_location,someone sitting in passenger seat,A1,neutral,passenger,cabin_crew,Translate to English: Acil çıkış sırasındayım.,m2m100_418m,M2M100 418M,I am in the emergency.,61.52995915499969,0.20509986384999895,i am in the emergency,i m in the exit row,acil çıkış sırasındayım,False,False,False,False,False,False,0.5454545454545454,0.5454545454545454,0.65,0.8333333333333334,0.16666666666666663,0.0,34.55183886947008,17.965205598154213,0.9028658866882324,0.8718106746673584,0.8870665431022644,0.7104867696762085
970,Please stay close in case we need to update you.,Güncelleme yapmamız gerekirse lütfen yakınlarda kalın.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,gate and baggage claim after landing,A2,polite,airport_staff,passenger,Translate to Turkish: Please stay close in case we need to update you.,m2m100_418m,M2M100 418M,Lütfen sizi güncelleştirmemiz gerekiyorsa yakın kalın.,61.52995915499969,0.20509986384999895,lütfen sizi güncelleştirmemiz gerekiyorsa yakın kalın,güncelleme yapmamız gerekirse lütfen yakınlarda kalın,please stay close in case we need to update you,False,False,False,False,False,False,0.3333333333333333,0.3333333333333333,0.6226415094339622,1.0,0.0,0.0,36.494191005039916,13.134549472120794,0.81468665599823,0.8199208974838257,0.8172953724861145,0.8988716006278992
374,Soğuk çayınız varsa onu alayım.,"If you have iced tea, I'll take that.",Turkish,English,Turkish->English,food_and_drink,asking for water tea coffee or juice,B1,polite,passenger,cabin_crew,Translate to English: Soğuk çayınız varsa onu alayım.,m2m100_418m,M2M100 418M,"If you have a cold tea, take it.",61.52995915499969,0.20509986384999895,if you have a cold tea take it,if you have iced tea i ll take that,soğuk çayınız varsa onu alayım,False,False,False,False,False,False,0.5882352941176471,0.5882352941176471,0.7692307692307693,0.8888888888888888,0.11111111111111116,0.0,45.86894852465035,21.36435031981171,0.8972625732421875,0.8466300964355469,0.8712112903594971,0.7804200053215027
63,Will we be on the ground in fifteen minutes?,On beş dakika içinde yerde olacak mıyız?,English,Turkish,English->Turkish,flight_time_delay_and_arrival,asking arrival and landing time,A2,neutral,passenger,cabin_crew,Translate to Turkish: Will we be on the ground in fifteen minutes?,m2m100_418m,M2M100 418M,15 dakikada yeryüzünde olacağız.,61.52995915499969,0.20509986384999895,15 dakikada yeryüzünde olacağız,on beş dakika içinde yerde olacak mıyız,will we be on the ground in fifteen minutes,False,False,False,False,False,False,0.0,0.0,0.6285714285714286,0.5714285714285714,0.4285714285714286,0.0,24.66081128375072,0.0,0.7975569367408752,0.7713767886161804,0.784248411655426,0.834162712097168
215,My child only eats plain rice.,Çocuğum sadece sade pilav yiyor.,English,Turkish,English->Turkish,children_and_family,child meal and baby food,A2,neutral,passenger,cabin_crew,Translate to Turkish: My child only eats plain rice.,m2m100_418m,M2M100 418M,Çocuğum sadece pirinç yiyor.,61.52995915499969,0.20509986384999895,çocuğum sadece pirinç yiyor,çocuğum sadece sade pilav yiyor,my child only eats plain rice,False,False,False,False,False,False,0.6666666666666665,0.6666666666666665,0.7931034482758621,0.8,0.19999999999999996,0.0,57.84746906882226,24.736929544091932,0.9391705393791199,0.9294201731681824,0.934269905090332,0.8981893658638
194,Bebek biberonunu hazırlamak için yardıma ihtiyacım var.,I need help preparing the baby bottle.,Turkish,English,Turkish->English,children_and_family,baby milk and bottle warming,A1,polite,passenger,cabin_crew,Translate to English: Bebek biberonunu hazırlamak için yardıma ihtiyacım var.,m2m100_418m,M2M100 418M,I need help to prepare the baby bottle.,61.52995915499969,0.20509986384999895,i need help to prepare the baby bottle,i need help preparing the baby bottle,bebek biberonunu hazırlamak için yardıma ihtiyacım var,False,False,False,False,False,False,0.7999999999999999,0.7999999999999999,0.9066666666666666,1.1428571428571428,0.1428571428571428,0.0,73.47452424837475,43.167001068522524,0.9672192931175232,0.9815469980239868,0.9743305444717407,0.9523232579231262
